Place,State,y_2016,y_2015,y_2014,y_2013,y_2012,y_2011,y_2010,y_2009,aggregate
Oceana ,WV,1280,1172,1452,1908,1966,2217,1722,1366,13083
Omar ,WV,318,447,571,657,740,748,707,0,4188
Paden City ,WV,2935,2773,2528,2503,2519,2726,2739,2513,21236
Page ,WV,172,161,254,236,227,118,196,0,1364
Pageton ,WV,78,88,48,56,68,140,94,0,572
Parcoal ,WV,101,43,55,0,0,0,0,0,199
Parkersburg ,WV,30962,31133,31195,31357,31482,31646,31742,31759,251276
Parsons ,WV,1518,1526,1390,1537,1564,1679,1725,1741,12680
Paw Paw ,WV,512,504,506,624,617,494,401,425,4083
Pax ,WV,153,151,201,184,225,195,128,129,1366
Pea Ridge ,WV,6305,6323,6321,6589,6674,6868,6893,6577,52550
Pennsboro ,WV,1007,1184,1244,1350,1286,1450,1315,1394,10230
Pentress ,WV,318,197,274,279,302,312,292,0,1974
Petersburg ,WV,2482,2450,2632,2778,2605,2861,2882,2691,21381
Peterstown ,WV,520,473,442,555,581,662,519,588,4340
Philippi ,WV,3416,3192,3131,3075,2949,2946,2942,2756,24407
Pickens ,WV,22,33,32,67,62,53,82,0,351
Piedmont ,WV,763,839,867,1012,990,1067,1065,1188,7791
Pinch ,WV,2826,2876,2783,2960,2882,2591,2707,2813,22438
Pine Grove ,WV,575,658,708,815,662,874,524,511,5327
Pineville ,WV,557,685,692,880,1019,1066,807,772,6478
Piney View ,WV,969,911,1003,1020,947,936,814,928,7528
Pleasant Valley ,WV,3181,3180,3175,3167,3150,3133,3136,3131,25253
Poca ,WV,1019,1071,1048,1247,1341,1349,1243,1162,9480
Point Pleasant ,WV,4281,4307,4326,4349,4359,4389,4400,4395,34806
Powellton ,WV,524,610,533,525,509,477,417,1721,5316
Pratt ,WV,469,527,532,507,524,482,509,536,4086
Prichard ,WV,219,267,408,473,464,479,504,0,2814
Prince ,WV,103,100,119,162,178,186,214,0,1062
Princeton ,WV,6056,6082,6387,6454,6427,6413,6370,6203,50392
Prosperity ,WV,1350,1624,1745,1656,1909,1905,1603,1398,13190
Pullman ,WV,166,190,195,264,287,277,267,205,1851
Quinwood ,WV,174,209,243,309,313,418,281,361,2308
Rachel ,WV,172,234,283,253,299,213,166,0,1620
Racine ,WV,253,235,219,233,199,219,253,0,1611
Rainelle ,WV,1453,1452,1517,1550,1469,1505,1389,1763,12098
Rand ,WV,1376,1315,1164,1196,1124,1180,1416,0,8771
Ranson ,WV,4830,4713,4602,4552,4480,4387,4322,4444,36330
Ravenswood ,WV,3847,3853,3853,3882,3889,3911,3918,3931,31084
Raysal ,WV,419,498,558,365,353,284,184,0,2661
Reader ,WV,321,359,436,422,433,552,551,0,3074
Red Jacket ,WV,558,685,631,566,692,624,801,822,5379
Reedsville ,WV,484,508,518,489,534,646,531,487,4197
Reedy ,WV,125,149,165,174,158,169,131,140,1211
Rhodell ,WV,205,212,188,211,237,168,151,188,1560
Richwood ,WV,2064,2180,2267,2574,2559,2334,2429,2211,18618
Ridgeley ,WV,564,612,694,773,716,777,795,708,5639
Ripley ,WV,3239,3258,3259,3262,3267,3288,3310,3216,26099
Rivesville ,WV,1042,1025,1095,1283,1275,1445,1191,971,9327
Robinette ,WV,576,703,624,449,526,398,421,0,3697
Roderfield ,WV,63,51,66,73,63,79,77,0,472
Romney ,WV,2301,2221,2137,2026,2292,2267,2495,2209,17948
Ronceverte ,WV,1930,1582,1644,1715,1810,1854,1737,1664,13936
Rossmore ,WV,767,596,434,553,401,307,266,0,3324
Rowlesburg ,WV,578,749,814,872,924,892,713,609,6151
Rupert ,WV,1023,902,993,1254,1254,1250,961,886,8523
St. Albans ,WV,10788,10882,10939,11009,11004,11030,11071,10992,87715
St. George ,WV,50,63,108,0,0,0,0,0,221
St. Marys ,WV,1801,1725,1910,2049,2219,2144,2505,2382,16735
Salem ,WV,1552,1671,1861,1886,1989,2048,1894,1912,14813
Salt Rock ,WV,552,713,702,622,438,400,199,0,3626
Sand Fork ,WV,169,182,191,275,365,395,299,195,2071
Sarah Ann ,WV,252,276,288,256,95,110,159,0,1436
Scarbro ,WV,693,648,380,392,435,315,403,0,3266
Shady Spring ,WV,3380,3060,3078,3142,2699,2721,2861,2172,23113
Shannondale ,WV,3319,3305,3295,3157,2971,2635,2529,0,21211
Shenandoah Junction ,WV,627,516,632,558,475,592,509,0,3909
Shepherdstown ,WV,1578,1587,1632,1717,1674,1710,1811,1354,13063
Shinnston ,WV,2432,2565,2476,2633,2489,2908,2279,2303,20085
Shrewsbury ,WV,798,752,745,695,565,628,804,0,4987
Sissonville ,WV,4523,4655,5017,5293,5465,5315,5056,4715,40039
Sistersville ,WV,1565,1366,1583,1602,1497,1464,1608,1489,12174
Smithers ,WV,897,981,987,898,916,992,897,879,7447
Smithfield ,WV,150,139,166,149,182,158,86,152,1182
Sophia ,WV,1267,1356,1337,1162,1192,1174,1211,1238,9937
South Charleston ,WV,13182,13276,13380,13528,13402,13393,13390,12636,106187
Spelter ,WV,562,470,519,406,342,225,254,0,2778
Spencer ,WV,2008,2014,2303,2526,2346,2554,2547,2423,18721
Springfield ,WV,401,389,547,649,619,521,607,0,3733
Stanaford ,WV,1529,1726,1629,1376,1143,1408,1587,1639,12037
Star City ,WV,2245,2050,1888,1898,1917,1799,1762,1859,15418
Stollings ,WV,408,442,452,417,358,398,435,0,2910
Stonewood ,WV,1901,1909,1962,1940,2072,1877,2139,2038,15838
Summersville ,WV,3496,3531,3549,3570,0,0,0,0,14146
Sutton ,WV,1218,1231,1191,1188,1081,1161,1167,1240,9477
Switzer ,WV,765,864,601,521,586,560,797,1216,5910
Sylvester ,WV,186,133,122,463,483,586,130,173,2276
Teays Valley ,WV,13706,13848,13461,13568,13357,13589,13659,14032,109220
Terra Alta ,WV,1598,1591,1676,1745,1925,1987,1872,1951,14345
Thomas ,WV,612,638,573,504,495,542,452,448,4264
Thurmond ,WV,8,7,7,7,4,5,4,2,44
Tioga ,WV,10,10,66,71,119,146,131,0,553
Tornado ,WV,1294,1280,1287,1548,0,0,0,1589,6998
Triadelphia ,WV,679,640,779,893,1011,963,943,831,6739
Tunnelton ,WV,255,290,333,419,335,382,348,319,2681
Twilight ,WV,53,165,151,118,115,120,0,0,722
Union ,WV,466,548,647,653,613,600,510,730,4767
Valley Bend ,WV,587,519,472,636,492,583,546,0,3835
Valley Grove ,WV,334,312,320,510,619,766,401,381,3643
Valley Head ,WV,260,295,273,357,356,336,298,0,2175
Van ,WV,94,98,109,116,111,158,195,0,881
Verdunville ,WV,592,763,839,568,553,621,588,0,4524
Vienna ,WV,10566,10623,10654,10697,10721,10734,10724,10566,85285
Vivian ,WV,72,75,28,30,0,0,30,0,235
Wallace ,WV,280,479,488,0,0,0,0,0,1247
War ,WV,1044,811,779,760,937,1054,968,757,7110
Wardensville ,WV,257,221,253,277,381,461,502,384,2736
Washington ,WV,1245,1296,1380,1676,1514,1371,1475,1378,11335
Waverly ,WV,194,215,234,304,458,586,519,0,2510
Wayne ,WV,2044,1884,2032,2359,2695,2674,1848,1390,16926
Weirton ,WV,19307,19432,19523,19634,19664,19719,19753,18875,155907
Welch ,WV,3043,3021,3015,2697,2505,2653,2462,1991,21387
Wellsburg ,WV,2720,2746,2763,2778,2791,2801,2816,2618,22033
West Hamlin ,WV,747,875,814,938,1035,1099,667,632,6807
West Liberty ,WV,1775,1781,1517,1470,1365,1376,1328,1151,11763
West Logan ,WV,483,573,508,523,430,434,435,465,3851
West Milford ,WV,823,772,710,817,895,955,1035,835,6842
Weston ,WV,4085,4096,4088,4116,4127,4177,4218,4261,33168
Westover ,WV,4180,4145,4099,4054,3997,3976,3935,4056,32442
West Union ,WV,1018,1163,1177,1319,1019,867,829,808,8200
Wheeling ,WV,27758,27894,28129,28439,28662,28745,28861,29161,227649
White Hall ,WV,647,640,624,600,552,535,524,660,4782
White Sulphur Springs ,WV,2518,2538,2504,2490,2696,2631,2514,2342,20233
Whitesville ,WV,523,548,545,506,530,592,540,538,4322
Whitmer ,WV,11,55,81,59,73,137,170,0,586
Wiley Ford ,WV,845,790,688,859,1009,1037,948,988,7164
Williamson ,WV,3036,3077,3118,3147,3165,3197,3212,3068,25020
Williamstown ,WV,2945,2931,2919,2910,2911,2907,2912,2973,23408
Windsor Heights ,WV,422,437,491,504,469,550,419,441,3733
Winfield ,WV,2300,2256,2538,2493,2631,2572,2670,2238,19698
Wolf Summit ,WV,133,124,106,155,203,259,273,0,1253
Womelsdorf (Coalton) ,WV,274,298,264,280,292,379,237,246,2270
Worthington ,WV,160,140,176,219,238,230,236,166,1565
Abbotsford ,WI,2166,2179,2134,2079,1984,1898,1960,1621,16021
Abrams ,WI,416,401,384,366,387,325,338,0,2617
Adams ,WI,1659,1660,1570,1448,1482,1599,1783,1711,12912
Adell ,WI,498,459,465,456,425,473,499,609,3884
Albany ,WI,1225,1268,1167,1134,1096,1167,1088,1285,9430
Algoma ,WI,3125,3131,3152,3165,3174,3204,3216,3169,25336
Allenton ,WI,1063,950,928,922,831,799,796,0,6289
Allouez ,WI,13933,13947,13948,13996,14056,14182,14246,14910,113218
Alma ,WI,691,678,766,826,781,762,764,813,6081
Alma Center ,WI,580,514,518,501,495,473,471,487,4039
Almena ,WI,643,684,688,669,663,696,641,636,5320
Almond ,WI,544,510,452,429,429,400,441,469,3674
Altoona ,WI,7193,7053,6940,6844,6780,6706,6685,6564,54765
Amberg ,WI,202,164,172,117,134,223,232,0,1244
Amery ,WI,2853,2865,2890,2904,2916,2934,2934,2781,23077
Amherst ,WI,1180,1220,1180,1192,1226,1071,1031,1000,9100
Amherst Junction ,WI,427,403,391,368,344,307,297,304,2841
Angelica ,WI,101,87,87,76,88,126,115,0,680
Aniwa ,WI,235,243,242,250,273,314,288,279,2124
Antigo ,WI,7930,8001,8075,8153,8189,8267,8312,8073,65000
Appleton ,WI,73446,73118,72861,72923,72575,72716,72620,70243,580502
Arcadia ,WI,2990,2947,2953,2939,2897,2872,2830,2309,22737
Arena ,WI,865,820,807,772,807,804,944,959,6778
Argonne ,WI,195,176,188,150,161,177,191,0,1238
Argyle ,WI,865,785,813,824,879,967,1021,888,7042
Arkansaw ,WI,309,179,169,208,178,238,243,0,1524
Arkdale ,WI,117,145,166,186,160,150,154,0,1078
Arlington ,WI,832,860,829,769,780,799,713,669,6251
Arpin ,WI,328,319,353,348,312,299,299,304,2562
Ashippun ,WI,315,216,284,271,334,266,359,0,2045
Ashland ,WI,8083,8116,8167,8189,8213,8255,8283,8049,65355
Ashwaubenon ,WI,17157,17082,17065,17047,17039,17092,17108,17284,136874
Athens ,WI,945,1016,1008,1086,1212,1191,1142,1223,8823
Auburndale ,WI,705,626,604,592,589,630,628,729,5103
Augusta ,WI,1564,1468,1556,1619,1578,1623,1491,1222,12121
Avoca ,WI,600,595,625,584,621,616,533,574,4748
Babcock ,WI,68,72,66,64,95,97,124,0,586
Bagley ,WI,402,478,493,498,443,411,345,285,3355
Baileys Harbor ,WI,231,276,268,266,295,277,267,0,1880
Baldwin ,WI,3972,3964,3959,3948,3930,3891,3831,3525,31020
Balsam Lake ,WI,811,781,829,884,949,911,882,868,6915
Bancroft ,WI,542,565,607,580,528,543,606,0,3971
Bangor ,WI,1323,1435,1523,1442,1428,1405,1214,1318,11088
Baraboo ,WI,12097,12071,12046,12043,12011,11978,11861,10986,95093
Barneveld ,WI,1301,1276,1223,1256,1201,1181,1207,1170,9815
Barron ,WI,3349,3366,3392,3398,3420,3418,3409,3133,26885
Barronett ,WI,116,102,124,96,122,138,132,0,830
Bay City ,WI,476,471,512,539,508,480,485,477,3948
Bayfield ,WI,428,544,550,603,622,610,530,486,4373
Bayside ,WI,4428,4490,4479,4384,4424,4357,4284,4385,35231
Bear Creek ,WI,443,424,437,421,387,410,454,413,3389
Beaver Dam ,WI,16440,16400,16331,16275,16215,16170,16133,15287,129251
Belgium ,WI,2245,2067,2088,2078,2088,2118,2207,1984,16875
Bell Center ,WI,113,127,118,115,150,162,129,113,1027
Belleville ,WI,2515,2643,2759,2648,2811,2682,2606,2684,21348
Bellevue ,WI,15187,15048,14936,14733,14482,14307,14053,14761,117507
Belmont ,WI,979,1007,959,980,943,975,1012,983,7838
Beloit ,WI,36812,36858,36876,36921,36943,37037,37020,36427,294894
Benton ,WI,971,1030,927,954,983,1021,1034,1046,7966
Berlin ,WI,5471,5454,5451,5470,5489,5458,5430,4993,43216
Big Bend ,WI,1212,1285,1327,1219,1230,1261,1255,1265,10054
Big Falls ,WI,54,71,126,123,115,134,120,47,790
Birch Hill ,WI,282,266,302,276,247,319,427,0,2119
Birchwood ,WI,433,466,497,454,482,477,457,543,3809
Birnamwood ,WI,901,874,903,923,905,828,794,640,6768
Biron ,WI,873,895,913,945,919,942,837,818,7142
Black Creek ,WI,1404,1349,1305,1304,1344,1328,1413,1349,10796
Black Earth ,WI,1335,1396,1410,1416,1350,1379,1258,1250,10794
Black River Falls ,WI,3566,3574,3591,3621,3615,3637,3634,3435,28673
Blair ,WI,1324,1310,1299,1295,1238,1259,1190,1081,9996
Blanchardville ,WI,835,809,805,781,731,693,733,681,6068
Bloomer ,WI,3523,3536,3558,3530,3536,3533,3527,3334,28077
Bloomfield ,WI,4700,4666,4629,4845,4400,0,0,0,23240
Bloomington ,WI,813,809,836,828,818,783,784,712,6383
Blue Mounds ,WI,865,829,870,812,824,776,700,666,6342
Blue River ,WI,429,442,461,455,459,454,445,394,3539
Bluffview ,WI,653,595,793,772,694,601,634,0,4742
Boaz ,WI,117,113,116,141,164,164,151,100,1066
Bohners Lake ,WI,2195,2110,2389,2519,2658,2449,2428,2419,19167
Bonduel ,WI,1420,1409,1426,1391,1295,1356,1520,1603,11420
Boscobel ,WI,3187,3194,3201,3215,3220,3219,3191,3164,25591
Boulder Junction ,WI,144,123,132,159,148,144,169,0,1019
Bowler ,WI,512,416,384,356,321,288,253,270,2800
Boyceville ,WI,1003,996,1020,1021,991,1019,1130,1106,8286
Boyd ,WI,542,565,610,662,580,551,511,528,4549
Brandon ,WI,928,960,920,882,879,906,803,846,7124
Brice Prairie ,WI,2068,1924,1762,1671,1723,1732,1659,1780,14319
Brillion ,WI,3155,3175,3183,3176,3175,3149,3137,2844,24994
Bristol ,WI,4957,4928,4909,4915,4905,4905,2563,0,32082
Brodhead ,WI,3319,3323,3285,3254,3235,3235,3248,3062,25961
Brokaw ,WI,237,229,178,259,249,210,207,106,1675
Brookfield ,WI,37991,38000,37971,37975,38015,38117,38198,39197,305464
Brooklyn ,WI,1343,1428,1439,1413,1386,1323,1216,1171,10719
Brown Deer ,WI,12075,12101,12067,12026,11980,11928,11867,11974,96018
Browns Lake ,WI,1897,2318,2084,1918,1863,2168,1953,1708,15909
Brownsville ,WI,585,615,648,594,597,626,612,641,4918
Browntown ,WI,297,292,280,300,266,269,244,266,2214
Bruce ,WI,753,797,754,762,810,893,882,827,6478
Brule ,WI,243,239,209,202,186,176,179,0,1434
Buffalo City ,WI,987,1035,1057,1021,996,993,968,981,8038
Burlington ,WI,10571,10548,10528,10498,10492,10434,10398,10534,84003
Burnett ,WI,236,240,246,237,224,249,250,0,1682
Butler ,WI,1816,1763,1746,1783,1816,1768,1808,1693,14193
Butte des Morts ,WI,938,832,773,842,854,849,945,0,6033
Butternut ,WI,412,385,432,428,378,380,418,398,3231
Cable ,WI,210,215,206,153,143,140,131,0,1198
Cadott ,WI,1481,1407,1384,1510,1558,1550,1467,1409,11766
Caledonia ,WI,24767,24659,24689,24698,24654,24608,24540,25667,198282
Cambria ,WI,789,716,771,682,668,711,721,767,5825
Cambridge ,WI,1179,1298,1362,1397,1321,1423,1384,1262,10626
Cameron ,WI,2029,1974,1912,1836,1875,1675,1566,1748,14615
Campbellsport ,WI,2020,2007,1906,2092,2179,2146,2255,2333,16938
Camp Douglas ,WI,621,580,539,583,571,567,548,557,4566
Camp Lake ,WI,4175,4003,3898,4026,3952,3740,3426,3373,30593
Caroline ,WI,235,227,254,239,268,220,203,0,1646
Cascade ,WI,681,675,676,645,608,612,667,735,5299
Casco ,WI,559,559,520,589,563,587,579,631,4587
Cashton ,WI,944,992,1034,1016,1086,1196,1247,1196,8711
Cassville ,WI,942,854,804,829,846,857,840,922,6894
Cataract ,WI,175,139,136,83,74,60,89,0,756
Catawba ,WI,112,102,100,94,88,112,122,133,863
Cazenovia ,WI,411,407,367,392,327,340,322,381,2947
Cecil ,WI,598,611,608,673,780,702,759,510,5241
Cedarburg ,WI,11516,11508,11485,11442,11425,11417,11382,11080,91255
Cedar Grove ,WI,2172,2165,2139,2102,2075,2087,1975,1866,16581
Centuria ,WI,1011,1035,1001,957,784,857,861,830,7336
Chain O' Lakes ,WI,1009,1070,1011,936,873,770,753,0,6422
Chaseburg ,WI,301,275,234,289,268,274,341,317,2299
Chelsea ,WI,97,109,109,120,126,128,132,0,821
Chenequa ,WI,480,527,536,580,708,802,745,679,5057
Chetek ,WI,2228,2345,2413,2354,2339,2244,1848,2031,17802
Chief Lake ,WI,578,601,555,714,685,618,614,587,4952
Chili ,WI,292,278,298,270,209,152,143,0,1642
Chilton ,WI,3910,3944,3953,3956,3941,3928,3916,3636,31184
Chippewa Falls ,WI,13939,13868,13803,13677,13673,13674,13640,12968,109242
Clam Lake ,WI,32,32,61,63,55,62,67,0,372
Clayton ,WI,629,615,742,722,665,705,668,521,5267
Clear Lake ,WI,957,803,919,982,986,1011,1055,1019,7732
Cleveland ,WI,1583,1626,1599,1546,1492,1455,1383,1411,12095
Clinton ,WI,2206,2123,1997,1836,1896,1923,1909,2237,16127
Clintonville ,WI,4475,4504,4516,4539,4566,4601,4618,4642,36461
Clyman ,WI,445,473,376,368,420,382,443,406,3313
Cobb ,WI,467,532,506,479,455,429,371,401,3640
Cochrane ,WI,419,442,470,452,461,453,471,422,3590
Colby ,WI,1964,1851,1788,1694,1656,1642,1591,1519,13705
Coleman ,WI,845,729,697,762,812,754,721,756,6076
Colfax ,WI,1086,1154,1135,1079,1057,1193,1208,1563,9475
Collins ,WI,178,180,178,182,167,170,166,0,1221
Coloma ,WI,444,392,415,453,426,427,504,492,3553
Columbus ,WI,5004,4999,5014,5007,4979,4958,4920,4889,39770
Combined Locks ,WI,3486,3444,3407,3354,3310,3248,3185,3091,26525
Como ,WI,2443,2416,2582,2867,2922,2845,2835,2297,21207
Conrath ,WI,117,133,109,123,113,108,157,111,971
Coon Valley ,WI,702,689,766,823,816,832,796,667,6091
Cornell ,WI,1496,1481,1401,1495,1436,1420,1472,1471,11672
Cornucopia ,WI,100,93,76,74,72,56,64,0,535
Cottage Grove ,WI,6729,6639,6533,6307,6174,5988,5824,5574,49768
Couderay ,WI,71,75,102,106,112,113,124,139,842
Crandon ,WI,1851,1914,1843,1703,1726,1942,1984,2135,15098
Crivitz ,WI,1070,1035,1071,1049,1029,1018,834,1019,8125
Cross Plains ,WI,3914,3834,3755,3594,3551,3513,3465,3533,29159
Cuba City ,WI,2076,1917,1899,1803,1908,1901,1874,1888,15266
Cudahy ,WI,18321,18347,18321,18299,18251,18186,18127,18742,146594
Cumberland ,WI,2336,2434,2414,2365,2273,2355,2395,2473,19045
Curtiss ,WI,308,319,298,279,255,198,164,151,1972
Dale ,WI,523,473,538,452,474,525,496,0,3481
Dallas ,WI,409,368,388,401,410,412,531,563,3482
Dalton ,WI,220,222,225,206,172,163,162,0,1370
Danbury ,WI,204,219,238,226,218,202,217,0,1524
Dane ,WI,1043,1171,1154,1137,1181,1265,1183,999,9133
Darien ,WI,1702,1708,1598,1546,1475,1510,1430,1620,12589
Darlington ,WI,2278,2338,2284,2410,2382,2280,2199,2160,18331
Deerfield ,WI,2488,2631,2468,2298,2208,2154,2048,2261,18556
Deer Park ,WI,244,235,216,188,203,165,152,197,1600
DeForest ,WI,9468,9347,9232,9106,8955,8828,8669,8857,72462
Delafield ,WI,7218,7168,7136,7117,7060,7023,6987,6858,56567
Delavan ,WI,8410,8439,8467,8464,8495,8508,8542,8286,67611
Delavan Lake ,WI,2141,2352,2665,2766,2717,2827,2771,2346,20585
Dellwood ,WI,605,598,603,672,580,574,0,0,3632
Denmark ,WI,2143,2080,2172,2297,2299,2099,2049,2038,17177
De Pere ,WI,24544,24366,24216,24019,23796,23541,23225,22721,190428
De Soto ,WI,301,275,291,288,306,376,386,433,2656
Diamond Bluff ,WI,184,160,202,208,195,180,202,0,1331
Diaperville ,WI,44,40,55,75,44,38,32,0,328
Dickeyville ,WI,1164,1176,1024,1075,933,1004,963,1001,8340
Dodge ,WI,133,124,133,137,144,130,132,0,933
Dodgeville ,WI,4805,4678,4693,4677,4674,4649,4627,4484,37287
Dorchester ,WI,907,977,929,929,827,908,842,944,7263
Dousman ,WI,2493,2412,2274,2417,2179,2150,2263,2261,18449
Downing ,WI,299,326,279,261,344,330,344,315,2498
Downsville ,WI,111,130,129,112,130,129,118,0,859
Doylestown ,WI,264,265,303,313,297,320,267,207,2236
Dresser ,WI,921,859,871,824,820,899,992,890,7076
Drummond ,WI,180,163,159,193,185,187,215,0,1282
Dunbar ,WI,125,121,116,100,125,66,73,0,726
Durand ,WI,1738,1742,1755,1783,1846,1819,1910,1916,14509
Dyckesville ,WI,510,484,502,473,513,558,506,0,3546
Eagle ,WI,1760,1777,1864,1701,1820,1686,1624,1605,13837
Eagle Lake ,WI,1166,1229,1229,1291,1293,1258,1083,1250,9799
Eagle River ,WI,1643,1644,1647,1595,1532,1516,1542,1536,12655
Eastman ,WI,419,413,395,472,470,448,362,362,3341
East Troy ,WI,4293,4304,4300,4272,4276,4249,4218,4184,34096
Eau Claire ,WI,67654,67385,67036,66551,65860,65436,65133,65113,530168
Eden ,WI,786,761,749,759,758,748,852,834,6247
Edgar ,WI,1541,1605,1561,1522,1559,1377,1369,1433,11967
Edgerton ,WI,5494,5484,5478,5412,5417,5430,5363,5200,43278
Edmund ,WI,187,175,163,171,178,190,212,0,1276
Egg Harbor ,WI,267,283,278,276,308,256,205,212,2085
Eland ,WI,215,237,266,293,266,218,215,205,1915
Elcho ,WI,289,284,275,280,251,258,269,0,1906
Elderon ,WI,301,161,161,165,148,198,170,174,1478
Eleva ,WI,810,761,735,693,669,628,619,739,5654
Elkhart Lake ,WI,1046,1051,961,999,1001,974,924,935,7891
Elkhorn ,WI,9931,9998,10020,10012,9983,9877,9693,9025,78539
Elk Mound ,WI,1074,1062,981,1002,893,952,856,775,7595
Ellison Bay ,WI,230,213,242,252,224,198,172,0,1531
Ellsworth ,WI,3222,3227,3248,3256,3249,3262,3245,3096,25805
Elm Grove ,WI,6085,6037,5985,5943,5958,5981,6001,5998,47988
Elmwood ,WI,824,865,957,948,909,958,871,804,7136
Elmwood Park ,WI,511,448,552,524,517,562,637,522,4273
Elroy ,WI,1482,1414,1385,1364,1358,1255,1195,1361,10814
Embarrass ,WI,572,601,603,553,533,376,364,411,4013
Emerald ,WI,118,155,177,211,182,160,90,0,1093
Endeavor ,WI,473,459,464,451,421,406,422,447,3543
Ephraim ,WI,266,269,218,218,240,236,226,235,1908
Ettrick ,WI,624,647,617,585,499,495,453,502,4422
Eureka ,WI,466,402,268,198,157,179,184,0,1854
Evansville ,WI,5176,5143,5089,5048,4991,4927,4875,4878,40127
Exeland ,WI,205,219,208,155,159,145,160,199,1450
Fairchild ,WI,568,524,493,471,483,492,515,548,4094
Fairwater ,WI,379,366,370,377,450,389,392,383,3106
Fall Creek ,WI,1400,1321,1316,1220,1262,1200,1264,1241,10224
Fall River ,WI,1584,1601,1563,1549,1534,1574,1808,1606,12819
Fennimore ,WI,2599,2465,2416,2354,2488,2431,2407,2432,19592
Fenwood ,WI,131,149,127,163,175,212,240,241,1438
Ferryville ,WI,154,158,163,172,171,158,150,149,1275
Fitchburg ,WI,27254,26616,26050,25620,25222,24893,24466,23296,203417
Florence ,WI,537,502,573,639,557,695,752,0,4255
Fond du Lac ,WI,43018,43060,43007,43050,43027,43019,42898,42147,343226
Fontana-on-Geneva Lake ,WI,1636,1406,1411,1452,1436,1379,1646,1758,12124
Footville ,WI,718,646,752,726,722,679,710,704,5657
Forest Junction ,WI,698,665,635,645,622,635,585,0,4485
Forestville ,WI,497,505,447,564,820,479,508,545,4365
Fort Atkinson ,WI,12470,12447,12436,12429,12401,12359,12303,11915,98760
Fountain City ,WI,873,853,910,832,830,794,774,669,6535
Fox Lake ,WI,1754,1545,1544,1521,1478,1477,1572,1633,12524
Fox Point ,WI,6695,6709,6695,6697,6703,6704,6683,6844,53730
Francis Creek ,WI,546,519,529,538,570,532,526,599,4359
Franklin ,WI,36155,36103,35920,35649,35236,34638,34058,36055,283814
Franks Field ,WI,181,141,129,159,111,75,74,0,870
Frederic ,WI,964,985,1032,1073,1163,1080,1189,1174,8660
Fredonia ,WI,2108,2115,2089,2001,2059,2151,2041,1993,16557
Fremont ,WI,666,675,744,728,728,713,754,716,5724
French Island ,WI,4392,4397,4384,4361,4337,4290,4269,4442,34872
Friendship ,WI,721,696,631,765,758,741,767,647,5726
Friesland ,WI,343,357,405,382,362,364,371,329,2913
Galesville ,WI,1574,1495,1539,1471,1499,1393,1553,1394,11918
Gays Mills ,WI,530,501,483,594,557,564,543,625,4397
Genoa ,WI,227,241,259,277,233,241,189,161,1828
Genoa City ,WI,3023,3035,3032,3033,3008,2971,2888,2806,23796
Germantown ,WI,19927,19830,19791,19755,19756,19703,19609,19355,157726
Gibbsville ,WI,473,507,573,530,513,514,478,0,3588
Gillett ,WI,1283,1340,1417,1460,1388,1304,1325,1233,10750
Gilman ,WI,347,388,414,471,527,524,520,494,3685
Gilmanton ,WI,121,145,0,0,0,0,0,0,266
Glenbeulah ,WI,491,455,442,448,473,455,499,448,3711
Glendale ,WI,12880,12914,12893,12889,12861,12833,12791,12977,103038
Glen Flora ,WI,83,79,74,67,69,71,90,84,617
Glen Haven ,WI,75,78,80,88,88,91,80,0,580
Glenwood City ,WI,1349,1267,1250,1269,1228,1180,1129,1056,9728
Glidden ,WI,494,416,399,339,408,387,417,0,2860
Goodman ,WI,265,277,267,280,295,246,216,0,1846
Gordon ,WI,228,180,203,217,183,197,200,0,1408
Gotham ,WI,228,221,234,226,167,245,223,0,1544
Grafton ,WI,11563,11535,11539,11496,11457,11392,11338,11452,91772
Grand Marsh ,WI,171,88,70,49,64,69,78,0,589
Grand View ,WI,130,161,177,181,130,136,78,0,993
Granton ,WI,352,377,397,431,445,483,436,412,3333
Grantsburg ,WI,1196,1251,1227,1310,1351,1254,1515,1701,10805
Gratiot ,WI,229,189,176,176,199,225,227,220,1641
Green Bay ,WI,104951,104847,104574,104393,104226,104420,103960,100971,832342
Greenbush ,WI,130,153,144,153,124,121,98,0,923
Greendale ,WI,14303,14294,14208,14153,14085,14003,13980,14028,113054
Greenfield ,WI,37070,37113,36990,36873,36657,36434,36214,36189,293540
Green Lake ,WI,992,955,1022,948,1039,1037,1060,1095,8148
Greenleaf ,WI,899,821,694,645,483,518,535,0,4595
Green Valley ,WI,112,160,90,182,172,200,152,0,1068
Greenwood ,WI,1060,1093,1059,1090,1102,1016,1007,956,8383
Gresham ,WI,539,446,445,581,549,548,574,617,4299
Hager City ,WI,258,261,283,317,296,316,330,0,2061
Hales Corners ,WI,7720,7756,7749,7718,7696,7679,7647,7653,61618
Hammond ,WI,2006,2015,1928,2129,1950,1949,2034,2138,16149
Hancock ,WI,354,344,286,346,386,347,359,372,2794
Hanover ,WI,177,183,178,179,184,231,225,0,1357
Harrison ,WI,9694,7386,7408,0,0,0,0,0,24488
Hartford ,WI,14350,14271,14251,14209,14104,13964,13747,13587,112483
Hartland ,WI,9195,9187,9161,9137,9092,9014,8928,8611,72325
Hatfield ,WI,117,191,201,193,196,164,95,0,1157
Hatley ,WI,473,518,481,509,562,563,569,560,4235
